source,target
United States*|*North America,الولايات المتحدة*|*أمريكا الشمالية
U.S.,الولايات المتحدة
America*|*Hawaii,الولايات المتحدة*|*مملكة هاواي
Italy*|*Italy,إيطاليا*|*إيطاليا
Italy,إيطاليا
Greece*|*Turkey,اليونان القديمة*|*تركيا
St. Basil's Cathedral,كاتدرائية القديس باسيل
Zambia*|*Indian Ocean*|*Africa,زامبيا*|*المحيط الهندي*|*إفريقيا
U.S.*|*Ohio*|*Bellefontaine,الولايات المتحدة*|*أوهايو*|*بيل فونتين
U.S.,الولايات المتحدة
North America,أمريكا الشمالية
Asia,آسيا
U.S.,الولايات المتحدة
U.S.*|*Canada,الولايات المتحدة*|*كندا
U.S.,الولايات المتحدة
United States,الولايات المتحدة
Ecuador*|*South America,الإكوادور*|*أمريكا الجنوبية
Andes*|*English,أنديز*|*إنجليز
Egypt*|*Africa,مصر*|*إفريقيا
U.S.*|*North America,الولايات المتحدة*|*أمريكا الشمالية
Montana*|*Mississippi River*|*St. Louis,مونتانا*|*نهر المسيسيبي*|*سانت لويس
United States*|*Alaska,الولايات المتحدة*|*ألاسكا
Georgia*|*Tennessee,جورجيا*|*تينيسي
Southeast Asia*|*Petronas Towers,جنوب شرق آسيا*|*برجا بتروناس التوأم
South America,أمريكا الجنوبية
Japan,هونشو
Sudan*|*Egypt,السودان*|*مصر
,
Asia,آسيا
Union*|*Yosemite National Park,الاتحاد*|*متنزه يوسيميتي الوطني
Mount Rushmore,جبل راشمور
Yosemite National Park,متنزه يوسيميتي الوطني
Cascades,جبال كاسكيد
White Mountains*|*New Hampshire,جبال وايت*|*نيوهامبشير
Germany,ألمانيا
Minnesota*|*North America,مينيسوتا*|*أمريكا الشمالية
Alps*|*Austria,الألب*|*الإمبراطورية النمساوية المجرية
U.S.*|*Gulf of Mexico,الولايات المتحدة*|*خليج المكسيك
Hawaii*|*Hawaii,مملكة هاواي*|*مملكة هاواي
Mediterranean Sea,البحر الأبيض المتوسط
Karakoram,قراقرم
Mount Vesuvius,جبل فيزوف
,
Japan,هونشو
Pacific Northwest*|*United States,إقليم الشمال الغربي الهادئ*|*الولايات المتحدة
U.S.*|*Great Lakes*|*North America,الولايات المتحدة*|*البحيرات العظمى*|*أمريكا الشمالية
Pennsylvania,بنسيلفانيا
Florida,فلوريدا
Liberty Bell,جرس الحرية
Oregon,أوريغن
Russia*|*Ulaanbaatar,الإمبراطورية الروسية*|*أولان باتور
Baltic Sea*|*Stockholm,بحر البلطيق*|*ستوكهولم
Antarctica,القارة القطبية الجنوبية
,
Asia,آسيا
Namsan Tower,برج ان سول
,
China,الصين
Mount Rushmore,جبل راشمور
Mount Vesuvius,جبل فيزوف
,
Mount Everest,جبل إفرست
,
Dubai,دبي
Yosemite National Park,متنزه يوسيميتي الوطني
Spain,إسبانيا
Italy,إيطاليا
Canada,كندا
France,الجمهورية الفرنسية الخامسة
United States,الولايات المتحدة
U.S.,الولايات المتحدة
U.S.,الولايات المتحدة
Mount Hood,جبل هود
USA,الولايات المتحدة
USA,الولايات المتحدة
,
,
USA,الولايات المتحدة
,
Africa,إفريقيا
Europe,الاتحاد الأوروبي
,
,
,
Hawaii,مملكة هاواي
United States,الولايات المتحدة
,
,
,
Asia,آسيا
,
,
,
,
Mount Fuji,جبل فوجي
,
,
South America,أمريكا الجنوبية
Africa,إفريقيا
Europe,الاتحاد الأوروبي
Asia,آسيا
,
,
Taal,بركان تال
India,الهند
United Kingdom,المملكة المتحدة
United States,الولايات المتحدة
Africa,إفريقيا
,
South Korea,كوريا الجنوبية
Europe,الاتحاد الأوروبي
United States,الولايات المتحدة
Africa,إفريقيا
Asia,آسيا
Australia,أستراليا
South America,أمريكا الجنوبية
United States,الولايات المتحدة
,
,
,
Earth,بلاك سابث
England,مملكة إنجلترا
North Dakota,داكوتا الشمالية
China,الصين
South America,أمريكا الجنوبية
,
Hawaii,مملكة هاواي
Hawaii,مملكة هاواي
,
North America,أمريكا الشمالية
Asia,آسيا
North America,أمريكا الشمالية
Europe,الاتحاد الأوروبي
Barcelona*|*Spain,نادي برشلونة*|*إسبانيا
Canberra*|*Australia,كانبرا*|*أستراليا
Ireland*|*United Kingdom,جمهورية أيرلندا*|*المملكة المتحدة
Spain,إسبانيا
Mount Everest,جبل إفرست
Mount Rushmore*|*South Dakota,جبل راشمور*|*داكوتا الجنوبية
Amazon River,نهر الأمازون
Death Valley*|*Washington,وادي الموت*|*واشنطن
Germany,ألمانيا
Lake Baikal,بحيرة بايكال
Bonn*|*Germany,بون*|*ألمانيا
Mogadishu*|*Somalia,مقديشو*|*الصومال
Scotland*|*United Kingdom,مملكة إسكتلندا*|*المملكة المتحدة
Alaska*|*United States of America,ألاسكا*|*الولايات المتحدة
Wyoming*|*United States of America,وايومنغ*|*الولايات المتحدة
Rocky Mountains*|*Europe,جبال روكي*|*الاتحاد الأوروبي
Antarctica,القارة القطبية الجنوبية
Australia*|*Southern Hemisphere,أستراليا*|*نصف الأرض الجنوبي
Italy,إيطاليا
Minnesota*|*United States,مينيسوتا*|*الولايات المتحدة
Hawaii,مملكة هاواي
Mississippi River,نهر المسيسيبي
Cuba*|*Caribbean,كوبا*|*الكاريبي
Maine*|*Moosehead Lake,مين*|*nan
Paris*|*France,باريس سان جيرمان*|*الجمهورية الفرنسية الخامسة
Mexico*|*South America,مدينة مكسيكو*|*أمريكا الجنوبية
Oslo*|*Norway,أوسلو*|*النرويج
Ottawa*|*Canada,أوتاوا*|*كندا
Paris*|*Fuji,باريس سان جيرمان*|*فوجي
New Delhi*|*India,نيودلهي*|*الهند
Rome*|*China,الجمهورية الرومانية*|*الصين
Nile River*|*Africa,نهر النيل*|*إفريقيا
Volga River*|*Europe,فولغا*|*الاتحاد الأوروبي
Amazon River*|*South America,نهر الأمازون*|*أمريكا الجنوبية
Australia,أستراليا
Kentucky*|*Kansas,كنتاكي*|*كانساس
British*|*Tony Blair*|*Margaret Thatcher,بريطانيون*|*توني بلير*|*مارغريت ثاتشر
United States of America*|*Bill Clinton*|*Barack Obama,الولايات المتحدة*|*بيل كلينتون*|*باراك أوباما
Alaska*|*Hawaii,ألاسكا*|*مملكة هاواي
United States*|*France,الولايات المتحدة*|*الجمهورية الفرنسية الخامسة
George H. W. Bush*|*Jimmy Carter,جورج بوش الأب*|*جيمي كارتر
Iowa*|*Florida,آيوا*|*فلوريدا
Richard Nixon*|*Abraham Lincoln,ريتشارد نيكسون*|*أبراهام لينكون
California*|*Congress*|*Montana,كاليفورنيا*|*الكونغرس الأمريكي*|*مونتانا
Stephen Harper*|*Canada*|*Paul Martin,ستيفن هاربر*|*كندا*|*بول مارتن
Winston Churchill*|*UK*|*World War 1,ونستون تشرشل*|*المملكة المتحدة*|*الحرب العالمية الأولى
Alexandria Ocasio-Cortez*|*Kamala Harris,ألكساندريا أوكاسيو-كورتيز*|*كامالا هاريس
Kevin McCarthy*|*Nancy Pelosi*|*House,كيفن مكارثي*|*نانسي بيلوسي*|*مجلس النواب الأمريكي
,
,
Virginia,فرجينيا
,
California,كاليفورنيا
U.S.*|*Pete Buttigieg,الولايات المتحدة*|*بيت بوتجيج
U.S.*|*Marco Rubio,الولايات المتحدة*|*ماركو روبيو
U.S.*|*Ron Paul,الولايات المتحدة*|*رون بول
U.S.,الولايات المتحدة
U.S.*|*Virginia,الولايات المتحدة*|*فرجينيا
U.S.*|*Pulitzer Prize,الولايات المتحدة*|*جائزة بوليتزر
Joe Biden,جو بايدن
United States,الولايات المتحدة
United States,الولايات المتحدة
United States,الولايات المتحدة
White House,البيت الأبيض
FDR,فرانكلين روزفلت
U.S.*|*Donald Trump,الولايات المتحدة*|*دونالد ترامب
Newt Gingrich*|*House,نيوت جينجريتش*|*مجلس النواب الأمريكي
Nancy Pelosi*|*House,نانسي بيلوسي*|*مجلس النواب الأمريكي
,
Olympics,الألعاب الأولمبية
California*|*Hispanic,كاليفورنيا*|*هيسبانو
,
African American*|*Georgia,أمريكيون أفارقة*|*جورجيا
Union Army,جيش الاتحاد
Texas,تكساس
New York*|*Democrat,نيويورك*|*الحزب الديمقراطي
Mid-Atlantic*|*Hillary Clinton,إقليم الأطلسي الأوسط*|*هيلاري كلينتون
Michigan,بحيرة ميشيغين
Florida,فلوريدا
California*|*Democrats,كاليفورنيا*|*الحزب الديمقراطي
,
Trump,دونالد ترامب
POTUS,رئيس الولايات المتحدة
U.S.,الولايات المتحدة
U.S.,الولايات المتحدة
Pennsylvania,بنسيلفانيا
Ohio*|*Democrat,أوهايو*|*الحزب الديمقراطي
Pennsylvania*|*Democrat,بنسيلفانيا*|*الحزب الديمقراطي
Ohio,أوهايو
New York,نيويورك
United States,الولايات المتحدة
U.S.,الولايات المتحدة
,
,
,
West Virginia,فيرجينيا الغربية
Alaska*|*Democrat,ألاسكا*|*الحزب الديمقراطي
,
,
Howard University,جامعة هوارد
United States,الولايات المتحدة
California,كاليفورنيا
Virginia,فرجينيا
Hyde Park*|*New York*|*United States,هايد بارك*|*نيويورك*|*الولايات المتحدة
,
Vermont,فيرمونت
California,كاليفورنيا
Kentucky,كنتاكي
Vermont,فيرمونت
Arizona,أريزونا
New York,نيويورك
,
Massachusetts,ماساتشوستس
House*|*California*|*House,مجلس النواب الأمريكي*|*كاليفورنيا*|*مجلس النواب الأمريكي
California,كاليفورنيا
California*|*Terminator,كاليفورنيا*|*ذا تيرميناتور
United States*|*Asian American,الولايات المتحدة*|*أمريكيون آسيويون
,
U.S.*|*California*|*Trinity Washington University,الولايات المتحدة*|*كاليفورنيا*|*جامعة ترينيتي واشنطن
American*|*Republican Party,أمريكيون*|*الحزب الجمهوري
,
African American*|*Democrat,أمريكيون أفارقة*|*الحزب الديمقراطي
California,كاليفورنيا
United Nations Economic and Social Council*|*Ronald Reagan,المجلس الاقتصادي والاجتماعي للأمم المتحدة*|*رونالد ريغان
United States*|*Illinois,الولايات المتحدة*|*إلينوي
U.S.*|*United States,الولايات المتحدة*|*الولايات المتحدة
California*|*Terminator*|*Terminator,كاليفورنيا*|*ذا تيرميناتور*|*ذا تيرميناتور
United States*|*Kings Row,الولايات المتحدة*|*صف الملوك
U.S.*|*Burlington*|*Vermont,الولايات المتحدة*|*برلينغتون*|*فيرمونت
U.S.*|*Walter Mondale,الولايات المتحدة*|*والتر مونديل
U.S.,الولايات المتحدة
,
U.S.,الولايات المتحدة
U.S.,الولايات المتحدة
U.S.,الولايات المتحدة
Joe Biden*|*United States,جو بايدن*|*الولايات المتحدة
United States*|*September 11,الولايات المتحدة*|*هجمات 11 سبتمبر
United States,الولايات المتحدة
,
U.S.,الولايات المتحدة
U.S.,الولايات المتحدة
U.S.,الولايات المتحدة
,
U.S.,الولايات المتحدة
United States,الولايات المتحدة
USA,الولايات المتحدة
California,كاليفورنيا
U.S.,الولايات المتحدة
,
American*|*United States,أمريكيون*|*الولايات المتحدة
,
Catholic,كاثوليكية
,
United States,الولايات المتحدة
African American*|*United States,أمريكيون أفارقة*|*الولايات المتحدة
Russia,الإمبراطورية الروسية
Canada,كندا
U.S.*|*Nobel Peace Prize,الولايات المتحدة*|*جائزة نوبل للسلام
United States of America,الولايات المتحدة
United States of America,الولايات المتحدة
,
United States,الولايات المتحدة
United States,الولايات المتحدة
George W. Bush*|*U.S.,جورج بوش الابن*|*الولايات المتحدة
United States,الولايات المتحدة
United States,الولايات المتحدة
United States,الولايات المتحدة
U.S.,الولايات المتحدة
U.S.,الولايات المتحدة
U.S.*|*Senate,الولايات المتحدة*|*مجلس الشيوخ الأمريكي
United States,الولايات المتحدة
United States,الولايات المتحدة
United States*|*North Korea,الولايات المتحدة*|*كوريا الشمالية
U.S.,الولايات المتحدة
United States,الولايات المتحدة
U.S.,الولايات المتحدة
U.S.,الولايات المتحدة
Supreme Court of the United States,المحكمة العليا للولايات المتحدة
Supreme Court of the United States,المحكمة العليا للولايات المتحدة
White House,البيت الأبيض
White House,البيت الأبيض
U.S.,الولايات المتحدة
U.S.,الولايات المتحدة
United States,الولايات المتحدة
U.S.,الولايات المتحدة
,
United States,الولايات المتحدة
United States,الولايات المتحدة
U.S.,الولايات المتحدة
,
United States Congress,الكونغرس الأمريكي
Bill Clinton*|*United States,بيل كلينتون*|*الولايات المتحدة
Donald Trump*|*United States,دونالد ترامب*|*الولايات المتحدة
Donald Trump,دونالد ترامب
Hillary Clinton,هيلاري كلينتون
United States,الولايات المتحدة
United States,الولايات المتحدة
Jewish*|*U.S.,يهود*|*الولايات المتحدة
Elizabeth II*|*United Kingdom,إليزابيث الثانية*|*المملكة المتحدة
U.S.*|*Nobel Peace Prize,الولايات المتحدة*|*جائزة نوبل للسلام
Theodore Roosevelt*|*U.S.*|*Nobel Peace Prize,ثيودور روزفلت*|*الولايات المتحدة*|*جائزة نوبل للسلام
Hillary Clinton,هيلاري كلينتون
China,الصين
Shinzō Abe*|*Japan,شينزو آبي*|*هونشو
Russia,الإمبراطورية الروسية
United States,الولايات المتحدة
Philippines,الفلبين
Japanese*|*Japan,شعب ياباني*|*هونشو
India,الهند
BJP*|*India,حزب بهاراتيا جاناتا*|*الهند
,
Ecuador,الإكوادور
Italian-American*|*United States,أمريكيون إيطاليون*|*الولايات المتحدة
Bill Clinton*|*Democrat,بيل كلينتون*|*الحزب الديمقراطي
Russia,الإمبراطورية الروسية
United Kingdom*|*European Union,المملكة المتحدة*|*الاتحاد الأوروبي
