source,target
United States,Estados Unidos
,
United Kingdom*|*World War II,Reino Unido*|*Segunda Guerra Mundial
Americans*|*World War II,estadounidenses*|*Segunda Guerra Mundial
Mongol Empire,Imperio mongol
Romeo and Juliet,Romeo y Julieta
Socrates,Sócrates
World War II,Segunda Guerra Mundial
Rome,República romana
Xia*|*China,dinastía Xia*|*República Popular China
American,estadounidenses
United States,Estados Unidos
Billy the Kid,Billy el Niño
Sparta,Esparta
Great Britain,Reino Unido
Ian Malcolm*|*Jurassic Park,Ian Malcolm*|*Parque Jurásico
,
,
The Vampire Chronicles,Crónicas vampíricas
Hunger Games,Los juegos del hambre
Twilight Saga,Crepúsculo
Pride and Prejudice,Orgullo y prejuicio
,
J. R. R. Tolkien*|*The Lord of the Rings,J. R. R. Tolkien*|*El Señor de los Anillos
Golden Gate Bridge,puente Golden Gate
City of Angels,Los Ángeles
,
Liberty Bell,Campana de la Libertad
Paris,Paris Saint-Germain FC
Chichen Itza,Chichén Itzá
Lincoln Memorial,Monumento a Lincoln
Tower of London,Torre de Londres
,
Tokyo,Tokio
Washington Monument,Monumento a Washington
,
Belgium*|*France*|*Italy*|*Luxembourg*|*West Germany,Bélgica*|*Quinta República Francesa*|*Italia*|*Luxemburgo*|*Alemania Occidental
,
Bernie Sanders*|*Iraq,Bernie Sanders*|*Irak
New Jersey*|*Senate,Nueva Jersey*|*Senado de los Estados Unidos
,
Lebanon,Líbano
French Guiana,Guayana Francesa
Angela Merkel*|*Germany,Angela Merkel*|*Alemania
,
Achaemenid Empire,Imperio aqueménida
Gulf of Tonkin,Golfo de Tonkín
Japan,Honshū
,
,
France*|*Battle of Waterloo,Quinta República Francesa*|*Batalla de Waterloo
Nero,Nerón
,
,
Pokemon Ruby and Sapphire,Pokémon Rubí y Zafiro
South Korea,Corea del Sur
Phobos*|*Doom,Fobos*|*Doom
,
Missile Command,Missile Command
Call of Duty: Advanced Warfare,Call of Duty: Advanced Warfare
,
Peach,Princesa Peach
Street Fighter II*|*Japan*|*Super Famicom,Street Fighter II: The World Warrior*|*Honshū*|*Super Nintendo Entertainment System
,
,
Sony PlayStation*|*United States,PlayStation*|*Estados Unidos
,
Super Smash Bros,Super Smash Bros.
Geralt of Rivia,Geralt de Rivia
Peach,Princesa Peach
Pac-Man,Pac-Man
,
Pac-Man,Pac-Man
Nobel Prize,Premio Nobel
Wyrd Sisters,Brujerías
Discworld,Mundodisco
Discworld,Mundodisco
England,Reino de Inglaterra
Scotland,Reino de Escocia
Scotland,Reino de Escocia
Italy,Italia
Hispanic,hispanos
Egypt,Egipto
Rome,República romana
Egypt,Egipto
Egypt,Egipto
Egypt,Egipto
Egypt,Egipto
Egypt,Egipto
Eighteenth Dynasty of Egypt,Dinastía XVIII de Egipto
Egypt,Egipto
Egypt,Egipto
Animal Crossing*|*Europe,Animal Crossing*|*Unión Europea
United States,Estados Unidos
Labour*|*UK,Partido Laborista*|*Reino Unido
Tory*|*UK,Tory*|*Reino Unido
Alexander the Great,Alejandro Magno
Twilight,Crepúsculo
Grammy Awards,premios Grammy
A Song of Ice and Fire,Canción de hielo y fuego
Academy Awards*|*Lady Gaga*|*Beyoncé,Premios Óscar*|*Lady Gaga*|*Beyoncé
,
Johnny Depp*|*Brad Pitt,Johnny Depp*|*Brad Pitt
The Chronicles of Narnia,Las Crónicas de Narnia
Lord of the Rings,El Señor de los Anillos
,
The Incredibles,Los Increíbles
Avengers*|*Spider-Man,The Avengers*|*Spider-Man
Vanessa Kirby,Vanessa Kirby
Citizen Kane,Ciudadano Kane
Spike Jonze*|*Joaquin Phoenix,Spike Jonze*|*Joaquin Phoenix
Bridesmaids*|*Los Angeles,Bridesmaids*|*Los Ángeles
Spider-Man*|*Marvel,Spider-Man*|*Universo cinematográfico de Marvel
Don Vito Corleone*|*Godfather,Vito Corleone*|*El padrino
Marvel Cinematic Universe,Universo cinematográfico de Marvel
Twilight,Crepúsculo
Harry Potter,Harry Potter
Pirates of the Caribbean,Piratas del Caribe
Pirates of the Caribbean,Piratas del Caribe
Hobbit,El hobbit
,
United States,Estados Unidos
,
,
,
Oscars,Premios Óscar
Apollo 13,Apolo 13
Bong Joon-ho,Bong Joon-ho
Beyoncé*|*Lion King,Beyoncé*|*El Rey León
Tom Cruise,Tom Cruise
Shia LaBeouf*|*Transformers,Shia LaBeouf*|*Transformers
Grammy Awards*|*Jay-Z*|*Kendrick Lamar,premios Grammy*|*Jay-Z*|*Kendrick Lamar
Jennifer Lopez,Jennifer Lopez
Grammy Awards*|*Lorde,premios Grammy*|*Lorde
Grammy Awards*|*Green Day,premios Grammy*|*nan
Grammy Award,premios Grammy
South Korea,Corea del Sur
Grammy Award,premios Grammy
Grammy Award,premios Grammy
Grammy Award*|*Janelle Monáe,premios Grammy*|*Janelle Monáe
Grammy Award*|*Thinking Out Loud,premios Grammy*|*Thinking Out Loud
Grammy Award*|*Post Malone,premios Grammy*|*Post Malone
No Doubt*|*The Aviator,No Doubt*|*El aviador
The Rolling Stones*|*Pirates of the Caribbean: At World's End,The Rolling Stones*|*Piratas del Caribe: en el fin del mundo
Grammy Awards,premios Grammy
,
,
Grammy Awards,premios Grammy
Grammy Award,premios Grammy
Grammy Award,premios Grammy
US,Estados Unidos
,
Grammy Awards,premios Grammy
The Beatles*|*United States,The Beatles*|*Estados Unidos
Jay-Z*|*Tupac,Jay-Z*|*Tupac Shakur
Linkin Park,Linkin Park
Champions League*|*Messi*|*Cristiano Ronaldo,Liga de Campeones de la UEFA*|*Lionel Messi*|*Cristiano Ronaldo
World Series*|*Houston Astros,Serie Mundial*|*Houston Astros
Katie Ledecky,Katie Ledecky
Thomas Bach,Thomas Bach
NFL*|*St. Louis*|*Los Angeles,National Football League*|*San Luis*|*Los Ángeles
,
Olympics*|*Olympic Games,Juegos Olímpicos*|*Juegos Olímpicos Antiguos
,
Argentine,Argentine
MLB,Grandes Ligas de Béisbol
,
MLB*|*World Series,Grandes Ligas de Béisbol*|*Serie Mundial
Formula 1,Fórmula 1
Cy Young,Cy Young
Lamar Jackson*|*Heisman Trophy,Lamar Jackson*|*Trofeo Heisman
Summer Youth Olympic Games*|*Singapore,Juegos Olímpicos de la Juventud de Verano*|*Singapur
Tampa Bay Lightning*|*Montreal Canadiens,Tampa Bay Lightning*|*Canadiens de Montréal
,
Twilight*|*Fifty Shades of Grey,Crepúsculo*|*Cincuenta sombras de Grey
Harry Potter*|*Twilight,Harry Potter*|*Crepúsculo
Lord of the Rings,El Señor de los Anillos
Harry Potter,Harry Potter
Bible*|*Samson*|*Delilah,Biblia*|*Sansón*|*Dalila
The Handmaid's Tale*|*To Kill a Mockingbird,El cuento de la criada*|*Matar un ruiseñor
Harry Potter and the Philosopher's Stone*|*The Little Prince,Harry Potter y la piedra filosofal*|*El Principito
To Kill a Mockingbird,Matar un ruiseñor
Lord of the Rings,El Señor de los Anillos
His Dark Materials*|*Philip Pullman,La materia oscura*|*Philip Pullman
Paul Horgan*|*Pulitzer Prize,Paul Horgan*|*Premio Pulitzer
Pulitzer Prize*|*Eugene O'Neill,Premio Pulitzer*|*Eugene O'Neill
A Series of Unfortunate Events,Una serie de eventos desafortunados
Hunger Games,Los juegos del hambre
Narnia,Narnia
,
,
Tolkien,J. R. R. Tolkien
A Song of Ice and Fire,Canción de hielo y fuego
Christ,Jesús de Nazaret
,
Newbery Medal,Medalla Newbery
British,británicos
The Underground Railroad,El ferrocarril subterráneo
A Song of Ice and Fire,Canción de hielo y fuego
,
Lonesome Dove*|*Pulitzer Prize,Lonesome Dove*|*Premio Pulitzer
Lord of the Rings,El Señor de los Anillos
Fear and Loathing in Las Vegas,Miedo y asco en Las Vegas
A Farewell to Arms,Adiós a las armas
The Great Gatsby,Jay Gatsby
The Lord of the Rings,El Señor de los Anillos
Pride and Prejudice,Orgullo y prejuicio
,
Twilight,Crepúsculo
Hunger Games,Los juegos del hambre
Beverly Jenkins,Beverly Jenkins
Twilight,Crepúsculo
A Song of Ice and Fire,Canción de hielo y fuego
Jedi Apprentice,Aprendiz de Jedi
Margaret Atwood,Margaret Atwood
Wheel of Time,La rueda del tiempo
Hunger Games,Los juegos del hambre
Bible*|*Old Testament,Biblia*|*Antiguo Testamento
,
,
Hunger Games,Los juegos del hambre
Cullen*|*Twilight,Cullen (Escocia)*|*Crepúsculo
Twilight,Crepúsculo
Lord of the Rings,El Señor de los Anillos
New Testament,Nuevo Testamento
Nobel Prize,Premio Nobel
,
Holden Caulfield*|*The Catcher in the Rye,Holden Caulfield*|*El Guardián entre el Centeno
Twilight,Crepúsculo
Hunger Games,Los juegos del hambre
The Road*|*Cormac McCarthy,La carretera*|*Cormac McCarthy
Stephen King,Stephen King
1984,1984
Sully Prudhomme*|*Nobel Prize,Sully Prudhomme*|*Premio Nobel
Brazil*|*Pakistan,Brasil*|*Pakistán
Africa*|*Europe,África*|*Unión Europea
Caspian Sea*|*Lake Superior,mar Caspio*|*Lago Superior
Brazil*|*Australia,Brasil*|*Australia
India*|*Brazil,India*|*Brasil
U.S.*|*New York City*|*Chicago,Estados Unidos*|*Nueva York*|*Chicago
Mount Everest*|*Mont Blanc,Everest*|*Mont Blanc
Russia*|*China,Imperio ruso*|*República Popular China
Mount Everest*|*Mount Elbrus,Everest*|*Monte Elbrús
France*|*Albania,Quinta República Francesa*|*Albania
Yellow River*|*Yangtze,Río Amarillo*|*Yangtsé
Brazil*|*North Region*|*Northeast Region,Brasil*|*Región Norte*|*Región Nordeste de Brasil
Central Africa,África Central
Pennsylvania,Pensilvania
Great Lakes,Grandes Lagos
United States,Estados Unidos
U.S.,Estados Unidos
Mississippi River,río Misisipi
United Kingdom,Reino Unido
Brazil,Brasil
,
United States,Estados Unidos
South America,América del Sur
East China Sea,mar de China Oriental
U.S.,Estados Unidos
Canada*|*French,Canadá*|*francés
Earth,Black Sabbath
United States,Estados Unidos
Mexico*|*Rio Grande,Ciudad de México*|*Río Bravo
Canada*|*English,Canadá*|*ingleses
,
Palo Duro Canyon,Cañón de Palo Duro
,
,
Africa,África
Salem,Salem
United States*|*North America,Estados Unidos*|*América del Norte
Africa*|*Lagos*|*Abuja,África*|*Lagos*|*Abuya
Philippines*|*Spanish,Filipinas*|*español
UK*|*Wales*|*England,Reino Unido*|*Gales*|*Reino de Inglaterra
Earth,Black Sabbath
U.S.*|*Union,Estados Unidos*|*Unión
North Carolina,Carolina del Norte
United States,Estados Unidos
Europe,Unión Europea
Eiffel Tower,torre Eiffel
Morocco,Marruecos
Europe,Unión Europea
South America,América del Sur
Taiwan,Taiwán
Mount St. Helens,Monte Santa Helena
,
Mount St. Helens,Monte Santa Helena
Europe,Unión Europea
Europe,Unión Europea
,
United States,Estados Unidos
Mount Saint Helens,Monte Santa Helena
,
U.S.,Estados Unidos
,
,
Europe,Unión Europea
Europe,Unión Europea
Canada,Canadá
Mexico,Ciudad de México
Iceland,Islandia
,
U.S.,Estados Unidos
U.S.,Estados Unidos
U.S.,Estados Unidos
USA,Estados Unidos
United States,Estados Unidos
Africa,África
Golden Gate Bridge*|*San Francisco,puente Golden Gate*|*San Francisco
Mount Everest,Everest
Athens*|*Greece,Atenas*|*Antigua Grecia
Berlin*|*Germany,Berlín*|*Alemania
Florida*|*US,Florida*|*Estados Unidos
Budapest*|*Hungary,Budapest*|*Hungría
Atlas Mountains*|*Greece,Atlas*|*Antigua Grecia
Japan,Honshū
Baltimore*|*USA,Baltimore*|*Estados Unidos
Seattle*|*USA,Seattle*|*Estados Unidos
Portland*|*USA,Portland*|*Estados Unidos
California*|*United States,California*|*Estados Unidos
Hawaii*|*US,Reino de Hawái*|*Estados Unidos
Mitch McConnell*|*Bernie Sanders,Mitch McConnell*|*Bernie Sanders
Texas*|*New York,Texas*|*Nueva York
Virginia*|*West Virginia,Virginia*|*Virginia Occidental
New York*|*Wyoming,Nueva York*|*Wyoming
Oregon*|*Washington,Oregón*|*Washington
Hindu*|*Congress,hindú*|*Congreso de los Estados Unidos
USA,Estados Unidos
Democrat*|*Pennsylvania,Partido Demócrata*|*Pensilvania
New York*|*Democrat,Nueva York*|*Partido Demócrata
Kansas*|*Republicans,Kansas*|*Partido Republicano
,
Pete Buttigieg,Pete Buttigieg
Princeton University,Universidad de Princeton
United States,Estados Unidos
,
Libertarian Party,Partido Libertario
US*|*Texas,Estados Unidos*|*Texas
United States*|*Texas,Estados Unidos*|*Texas
United States,Estados Unidos
United States*|*Saturday Night Live,Estados Unidos*|*Saturday Night Live
United States House of Representatives,Cámara de Representantes de los Estados Unidos
England,Reino de Inglaterra
Pennsylvania*|*New York,Pensilvania*|*Nueva York
Tennessee,Tennessee
"US*|*September 11, 2001",Estados Unidos*|*Atentados del 11 de septiembre de 2001
United States,Estados Unidos
US*|*John F. Kennedy*|*Richard Nixon,Estados Unidos*|*John F. Kennedy*|*Richard Nixon
United States,Estados Unidos
United States*|*United States,Estados Unidos*|*Estados Unidos
United States,Estados Unidos
Virgin Islands,Islas Vírgenes
United States,Estados Unidos
United States,Estados Unidos
,
United States,Estados Unidos
USA,Estados Unidos
,
US,Estados Unidos
US,Estados Unidos
,
,
United States,Estados Unidos
Kamala Harris,Kamala Harris
Nelson Mandela*|*South Africa,Nelson Mandela*|*Sudáfrica
United Kingdom,Reino Unido
Philippines,Filipinas
Mitch McConnell*|*United States,Mitch McConnell*|*Estados Unidos
United States*|*United States,Estados Unidos*|*Estados Unidos
European Parliament,Parlamento Europeo
Pokémon Red*|*Pokémon Green,Pokémon Rojo*|*Pokémon Verde
Final Fantasy*|*SNES*|*USA,Final Fantasy*|*Super Nintendo Entertainment System*|*Estados Unidos
Mario*|*US,Mario*|*Estados Unidos
,
Call of Duty*|*World War II,Call of Duty*|*Segunda Guerra Mundial
Mario*|*Princess Peach,Mario*|*Princesa Peach
Polish,polaco
Assassin's Creed*|*Golden Age of Piracy,Assassin's Creed*|*Edad de oro de la piratería
Supergiant Games*|*Zagreus*|*Underworld,Supergiant Games*|*Zagreo*|*Cuatrilogía de Underworld
,
Assassin's Creed Valhalla,Assassin's Creed Valhalla
,
Assassin's Creed,Assassin's Creed
Assassin's Creed,Assassin's Creed
Assassin's Creed,Assassin's Creed
,
,
,
Mario*|*Donkey Kong,Mario*|*Donkey Kong
Sonic*|*Ivo Robotnik*|*Dr. Eggman*|*Japan,Sonic the Hedgehog*|*Doctor Eggman*|*Doctor Eggman*|*Honshū
North Korea*|*Kim Il-sung*|*Kim Jong-il,Corea del Norte*|*Kim Il-sung*|*Kim Jong-il
Vietnam War,Guerra de Vietnam
Ulysses S Grant*|*Abe Lincoln,Ulysses S. Grant*|*Abraham Lincoln
World War*|*World War I*|*World War II,Primera Guerra Mundial*|*Primera Guerra Mundial*|*Segunda Guerra Mundial
America*|*Amerigo Vespucci*|*Christopher Columbus,Estados Unidos*|*Amerigo Vespucio*|*Cristóbal Colón
Korean War*|*Gulf War,guerra de Corea*|*Guerra del Golfo
UK*|*Margaret Thatcher*|*Tony Blair,Reino Unido*|*Margaret Thatcher*|*Tony Blair
Henry III*|*England*|*Edward III*|*England,Enrique III de Inglaterra*|*Reino de Inglaterra*|*Eduardo III de Inglaterra*|*Reino de Inglaterra
Canadian*|*Kim Campbell,canadienses*|*Kim Campbell
Americans*|*World War II*|*American Civil War,estadounidenses*|*Segunda Guerra Mundial*|*guerra de Secesión
Panama Canal*|*Teddy Roosevelt,Canal de Panamá*|*Theodore Roosevelt
Vietnam War*|*World War II,Guerra de Vietnam*|*Segunda Guerra Mundial
,
,
Ethiopia*|*Nigeria,Etiopía*|*Nigeria
World War II*|*Germany*|*United States,Segunda Guerra Mundial*|*Alemania*|*Estados Unidos
Vietnam War*|*Korean War,Guerra de Vietnam*|*guerra de Corea
Achaemenid Empire*|*Mongol Empire,Imperio aqueménida*|*Imperio mongol
US*|*Gulf War,Estados Unidos*|*Guerra del Golfo
Solomon,Salomón
Saul,Saúl
British Commonwealth of Nations,Mancomunidad de Naciones
United States,Estados Unidos
England,Reino de Inglaterra
Warsaw Pact,Pacto de Varsovia
NATO,OTAN
United States,Estados Unidos
Great Britain*|*America,Reino Unido*|*Estados Unidos
England,Reino de Inglaterra
United States,Estados Unidos
Philip IV*|*France,Felipe IV de Francia*|*Quinta República Francesa
Solomon,Salomón
French*|*Russia,francés*|*Imperio ruso
White House,Casa Blanca
,
,
Japan,Honshū
,
Battle of the Little Bighorn,Batalla de Little Big Horn
Battle of Chancellorsville,Batalla de Chancellorsville
US*|*Battle of Midway,Estados Unidos*|*Batalla de Midway
United States,Estados Unidos
US*|*Statue of Liberty,Estados Unidos*|*Estatua de la Libertad
United States*|*Fourth of July,Estados Unidos*|*Día de la Independencia de los Estados Unidos
,
Pacific*|*World War II,océano Pacífico*|*Segunda Guerra Mundial
Nile Delta*|*Khufu*|*BC,Delta del Nilo*|*Keops*|*Columbia Británica
France,Quinta República Francesa
World War II,Segunda Guerra Mundial
Mount Rushmore*|*United States,Monte Rushmore*|*Estados Unidos
United Kingdom*|*Hanover,Reino Unido*|*Hannover
United States*|*Hessian,Estados Unidos*|*Hessiano
France*|*Alexander the Great,Quinta República Francesa*|*Alejandro Magno
United States*|*Continental Army,Estados Unidos*|*Ejército Continental
Japanese*|*World War II*|*Kyushu,japoneses*|*Segunda Guerra Mundial*|*Kyūshū
United States*|*Civil War,Estados Unidos*|*guerra de Secesión
John Calvin,Juan Calvino
,
Great Britain,Reino Unido
Marc Anthony*|*Egypt,Marc Anthony*|*Egipto
Great Britain*|*World War 2,Reino Unido*|*Segunda Guerra Mundial
Louis XVI,Luis XVI
,
Russia,Imperio ruso
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
United States Navy,Armada de los Estados Unidos
Union*|*U.S. Civil War,Unión*|*guerra de Secesión
Alexander the Great,Alejandro Magno
US,Estados Unidos
United States,Estados Unidos
Egypt,Egipto
Germany,Alemania
African-American*|*United States*|*Senate,Afroestadounidenses*|*Estados Unidos*|*Senado de los Estados Unidos
,
United States of America,Estados Unidos
Germany,Alemania
Egypt,Egipto
Southeast Asia,Sudeste Asiático
World War 1,Primera Guerra Mundial
,
World War I,Primera Guerra Mundial
World War II,Segunda Guerra Mundial
United States,Estados Unidos
France,Quinta República Francesa
,
,
US,Estados Unidos
Canada,Canadá
Civil War,guerra de Secesión
Cuban Missile Crisis,Crisis de los misiles en Cuba
US*|*Vietnam War,Estados Unidos*|*Guerra de Vietnam
Treaty of Ghent*|*War of 1812,Tratado de Gante*|*guerra anglo-estadounidense de 1812
Battle of Gettysburg,Batalla de Gettysburg
Ottoman Empire,Imperio otomano
Alexander the Great,Alejandro Magno
Tiberius*|*Rome,Tiberio*|*República romana
Nero*|*Rome,Nerón*|*República romana
Abraham Lincoln*|*United States,Abraham Lincoln*|*Estados Unidos
George Washington*|*United States,George Washington*|*Estados Unidos
Abraham Lincoln*|*US,Abraham Lincoln*|*Estados Unidos
Renaissance,Renacimiento
Teddy Roosevelt*|*United States,Theodore Roosevelt*|*Estados Unidos
Nicholas II*|*Russia,Nicolás II de Rusia*|*Imperio ruso
Switzerland*|*World War II,Suiza*|*Segunda Guerra Mundial
Augustus*|*Rome,Augusto*|*República romana
United States*|*Japan*|*Japanese,Estados Unidos*|*Honshū*|*japoneses
Ghostbusters,Los cazafantasmas
Captain America,Capitán América
Pirates of the Caribbean,Piratas del Caribe
The Godfather,El padrino
Oscars,Premios Óscar
,
Grammy Awards*|*Kanye West,premios Grammy*|*Kanye West
Grammy Awards*|*Jay-Z,premios Grammy*|*Jay-Z
Canadian*|*The Band,canadienses*|*The Band
Bruno Mars*|*Silk Sonic,Bruno Mars*|*Silk Sonic
,
24K Magic,24K Magic
Formula One*|*Michael Schumacher,Fórmula 1*|*Michael Schumacher
Evan Austin,nan
NBA*|*Bloods*|*New York,Premio Nacional del Libro*|*Bloods*|*Nueva York
Qualcomm Stadium*|*Tony Gwynn,Estadio Qualcomm*|*Tony Gwynn
New York*|*Derek Jeter,Nueva York*|*Derek Jeter
Seattle Mariners*|*American League Championship Series,Seattle Mariners*|*Serie de Campeonato de la Liga Americana
MLB*|*Ichiro Suzuki,Grandes Ligas de Béisbol*|*Ichiro Suzuki
Olympics,Juegos Olímpicos
Lionel Messi,Lionel Messi
George Orwell*|*Animal Farm,George Orwell*|*Rebelión en la granja
The Fellowship of the Ring*|*The Two Towers,El Señor de los Anillos: la Comunidad del Anillo*|*Las dos torres
,
The Chronicles of Narnia,Las Crónicas de Narnia
The Twilight Saga,Crepúsculo
Twilight,Crepúsculo
A Series of Unfortunate Events,Una serie de eventos desafortunados
A Song of Ice and Fire,Canción de hielo y fuego
Nobel Prize,Premio Nobel
A Tale of Two Cities,Historia de dos ciudades
A Time to Kill,Tiempo de matar
The Lord of the Rings,El Señor de los Anillos
Lord of the Rings,El Señor de los Anillos
,
Egypt*|*Turkey,Egipto*|*Turquía
Canada*|*United States,Canadá*|*Estados Unidos
Mount Baker*|*Mount Adams,Monte Baker*|*Monte Adams
Hawaii,Reino de Hawái
Great Britain,Reino Unido
Great Lakes,Grandes Lagos
,
U.S.*|*East Coast,Estados Unidos*|*Costa Este de los Estados Unidos
Europe,Unión Europea
Himalayas,Himalaya
,
,
Mount Fuji,Monte Fuji
Kuala Lumpur,Kuala Lumpur
South America,América del Sur
,
,
,
Brazil,Brasil
United States,Estados Unidos
Europe,Unión Europea
Dresden*|*Germany,Dresde*|*Alemania
Lake Superior,Lago Superior
Lake Michigan*|*US,Lago Míchigan*|*Estados Unidos
North America,América del Norte
Ohio*|*U.S.*|*New York,Ohio*|*Estados Unidos*|*Nueva York
UK*|*Theresa May*|*David Cameron,Reino Unido*|*Theresa May*|*David Cameron
Bill Clinton*|*Barack Obama,Bill Clinton*|*Barack Obama
U.S.,Estados Unidos
Democratic Party,Partido Demócrata
,
United States,Estados Unidos
U.S.*|*Japan,Estados Unidos*|*Honshū
U.S.,Estados Unidos
United States,Estados Unidos
America,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
Hispanic*|*United States,hispanos*|*Estados Unidos
Gladiator*|*Troy,Gladiator*|*Troya
Legolas,Legolas
Massachusetts,Massachusetts
South Africa,Sudáfrica
Harry Potter*|*Lord of the Rings,Harry Potter*|*El Señor de los Anillos
,
UK,Reino Unido
Canada,Canadá
Jedi Apprentice*|*Jedi*|*Qui-Gon Jinn,Aprendiz de Jedi*|*Jedi*|*Qui-Gon Jinn
Harry Potter*|*Hogwarts,Harry Potter*|*Colegio Hogwarts de Magia y Hechicería
Tom Clancy*|*Without Remorse*|*Vietnam War,Tom Clancy*|*Sin remordimientos*|*Guerra de Vietnam
Nas*|*Grammy Awards,Nas*|*premios Grammy
Star Trek,Star Trek
U.S.,Estados Unidos
Egypt,Egipto
Pokemon Yellow,Pokémon Amarillo
Los Angeles Lakers,Los Ángeles Lakers
Beijing*|*Italy,Pekín*|*Italia
Lake Baikal*|*Russia,Baikal*|*Imperio ruso
Iceland,Islandia
Egyptian,"Sinuhé, el egipcio"
Rome,República romana
Assassin's Creed*|*Egypt,Assassin's Creed*|*Egipto
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
Sega Genesis,Mega Drive
The Little Mermaid*|*Aladdin,La sirenita*|*Aladino
The Lion King*|*Aladdin,El Rey León*|*Aladino
United States,Estados Unidos
Mexico,Ciudad de México
Gandalf*|*Lord of the Rings,Gandalf*|*El Señor de los Anillos
Jack Sparrow*|*Pirates of the Caribbean,Jack Sparrow*|*Piratas del Caribe
L.A.*|*Rebel Without a Cause,Los Ángeles*|*Rebelde sin causa
Golden Globe Awards,premio Globo de Oro
Spartacus,Espartaco
Interview with the Vampire,Entrevista con el vampiro
Man with No Name,Hombre sin nombre
,
Oscars,Premios Óscar
Spider-Man*|*Spider-Man,Spider-Man*|*Spider-Man
The Avengers,Vengadores (Universo cinematográfico de Marvel)
Ozzy Osbourne*|*Black Sabbath,Ozzy Osbourne*|*Black Sabbath
Black Sabbath*|*UK,Black Sabbath*|*Reino Unido
,
,
,
,
,
MLB,Grandes Ligas de Béisbol
World Series,Serie Mundial
Pete Rose*|*MLB,Pete Rose*|*Grandes Ligas de Béisbol
World Series,Serie Mundial
MLB,Grandes Ligas de Béisbol
,
MLB*|*Colorado,Grandes Ligas de Béisbol*|*Colorado
Twilight Saga,Crepúsculo
C. S. Lewis,C. S. Lewis
Alice in Wonderland,Alicia en el país de las maravillas
,
Legolas,Legolas
To the Lighthouse,Al faro
Franz Kafka*|*The Metamorphosis,Franz Kafka*|*La metamorfosis
Wheel of Time,La rueda del tiempo
Crime and Punishment,Crimen y castigo
Nobel Prize,Premio Nobel
Outlander*|*UK,Outlander*|*Reino Unido
A Series of Unfortunate Events,Una serie de eventos desafortunados
Hunger Games,Los juegos del hambre
,
Holes*|*Louis Sachar,Hoyos*|*Louis Sachar
Mary Boleyn,María Bolena
Hunger Games,Los juegos del hambre
Paddington Bear,Oso Paddington
The Scarlet Letter,La letra escarlata
A Series of Unfortunate Events,Una serie de eventos desafortunados
Leaning Tower of Pisa,Torre de Pisa
US,Estados Unidos
Washington Monument,Monumento a Washington
Greater London,Gran Londres
Big Apple,Nueva York
Great Pyramid of Giza,Gran pirámide de Giza
Mount Rushmore,Monte Rushmore
,
Emerald City,Sídney
New York City,Nueva York
Shibuya,Shibuya
Christ the Redeemer,Cristo Redentor
,
,
Mount Rushmore,Monte Rushmore
Mount Rushmore,Monte Rushmore
,
US,Estados Unidos
Statue of Liberty*|*America,Estatua de la Libertad*|*Estados Unidos
Spain,España
,
South America,América del Sur
United States,Estados Unidos
Europe,Unión Europea
South Africa,Sudáfrica
George W. Bush,George W. Bush
United States,Estados Unidos
European Union,Unión Europea
Africa,África
United States,Estados Unidos
Qatar*|*British,Qatar*|*británicos
South Sudan,Sudán del Sur
Zimbabwe,Zimbabue
,
Brazil,Brasil
Brazil,Brasil
United Kingdom,Reino Unido
White House,Casa Blanca
Peru,Perú
Israel*|*Nobel Peace Prize,Jacob*|*Premio Nobel de la Paz
,
World War II*|*United States*|*Pacific,Segunda Guerra Mundial*|*Estados Unidos*|*océano Pacífico
Mexico,Ciudad de México
Chinese,chino
Babylonia,Imperio babilónico
Hundred Years' War,guerra de los Cien Años
World War I,Primera Guerra Mundial
Khmer Rouge,Jemeres Rojos
Operation Barbarossa*|*German,Operación Barbarroja*|*alemán
,
,
WW I,Primera Guerra Mundial
Mexico,Ciudad de México
Egypt,Egipto
Egypt,Egipto
United States,Estados Unidos
US,Estados Unidos
,
Chinese,chino
George Washington,George Washington
Iran,Irán
Russia,Imperio ruso
Babylonia,Imperio babilónico
Canada,Canadá
Ottoman Empire,Imperio otomano
British Academy Film Awards,Premios BAFTA
Grammys,premios Grammy
George R. R. Martin,George R. R. Martin
Eiffel Tower,torre Eiffel
Chinese,chino
José Sarney,José Sarney
Germany*|*Poland,Alemania*|*Polonia
,
Mario*|*Super Mario,Mario*|*Mario
,
Pokemon Emerald*|*US,Pokémon Esmeralda*|*Estados Unidos
Zelda,Princesa Zelda
Assassin's Creed,Assassin's Creed
Discworld,Mundodisco
Britain,Reino Unido
Discworld,Mundodisco
